 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
207.4,209.7,215.2,222.5,234.1,251.6,272.7,297.1,324.4,351.0,375.2,395.5,410.7,419.2,423.3,426.4,427.7,222.9,235.2,252.5,270.8,288.5,332.3,351.9,370.7,389.3,403.5,311.7,311.3,310.9,310.5,291.3,302.0,312.8,324.1,334.6,245.8,257.3,272.2,284.1,271.8,257.0,342.7,354.5,369.7,382.2,371.4,356.6,276.9,290.0,303.4,313.7,324.7,340.7,356.6,341.9,326.9,315.0,303.9,290.6,283.3,303.9,314.3,325.6,349.3,325.4,314.1,303.6,243.0,355.5,376.2,390.2,398.0,397.8,393.4,383.1,368.5,348.0,234.3,216.3,201.9,195.9,196.0,199.5,197.1,191.3,189.7,193.6,205.6,223.5,241.2,258.6,276.7,234.5,225.4,224.6,233.5,238.6,230.3,220.0,219.8,227.5,232.5,339.5,327.4,320.9,319.7,325.3,334.6,343.5,347.2,348.7,348.6,346.7,338.5,332.0,332.0,330.3,334.8,332.7,334.0,333.8,71.94,77.98,79.85,49.99,27.7,27.59,23.52,32.26,13.2,28.82,32.72,12.81,2.41,1.82,33.38,33.49,92.37,58.49,0
207.8,209.8,214.6,221.8,233.8,252.0,273.8,297.8,324.9,351.4,374.8,394.9,410.2,419.0,423.2,426.3,427.8,224.7,236.7,254.4,273.3,291.6,334.2,353.8,372.8,391.4,404.8,314.1,313.8,313.4,313.3,293.2,303.9,314.9,326.3,336.6,247.6,259.1,273.7,285.6,273.4,258.7,344.1,356.3,371.1,383.3,372.6,358.2,276.7,292.4,306.6,315.9,326.1,342.0,359.1,342.6,327.4,316.4,306.3,292.4,282.7,306.9,316.4,326.8,352.4,326.3,315.9,306.4,238.2,351.0,372.2,387.2,396.9,397.8,393.2,381.8,366.2,345.3,233.7,216.4,201.6,195.0,195.0,199.0,196.6,190.9,190.0,195.0,208.0,223.6,243.1,262.4,282.3,233.5,225.0,224.5,233.2,237.9,230.7,220.7,220.6,228.0,233.0,335.1,328.9,325.0,324.1,327.2,331.4,342.1,346.1,347.5,347.2,344.5,335.4,333.7,334.2,332.2,332.6,333.4,334.7,334.3,72.54,74.98,82.48,51.01,22.2,22.04,24.22,32.39,12.91,29.9,32.67,12.49,1.3,0.78,33.34,33.66,39.49,24.56,0
209.9,210.7,213.3,217.7,227.4,244.1,266.6,292.1,322.1,351.7,377.3,398.3,414.2,423.0,426.0,427.7,427.7,223.7,236.9,254.7,273.3,291.5,334.4,354.3,373.6,392.4,406.1,314.2,313.7,313.3,313.0,288.9,301.3,314.3,327.6,339.6,246.0,258.3,272.6,285.5,272.2,258.0,344.5,357.9,372.2,384.8,373.4,359.5,263.5,281.8,301.3,315.1,331.2,352.0,372.2,353.8,333.8,316.6,301.6,281.7,270.1,301.7,315.7,332.0,365.4,332.7,316.1,301.8,234.4,348.7,371.2,388.6,400.9,403.2,397.4,383.2,365.4,343.1,231.2,213.5,200.6,195.5,195.8,200.6,198.6,192.4,191.2,195.5,207.2,221.7,240.9,260.0,279.8,228.9,221.2,221.1,229.7,231.5,227.7,217.9,217.5,224.2,227.5,324.4,317.3,314.6,313.3,314.8,319.7,339.4,349.3,352.1,351.5,344.3,325.6,323.0,323.8,321.3,321.8,335.7,338.3,337.6,58.69,62.19,108.8,51.4,36.9,36.09,17.52,29.7,10.3,25.75,29.87,10.07,14.42,14.6,30.99,30.69,38.8,24.26,5
209.2,211.5,216.7,223.8,235.2,252.6,274.1,298.9,326.5,353.0,376.6,396.5,411.5,420.1,424.2,427.3,428.7,226.2,238.7,256.5,275.2,293.4,336.2,355.6,374.4,392.9,406.9,315.9,316.0,315.9,315.9,295.7,306.5,317.5,328.8,339.2,249.4,260.9,275.8,287.8,275.5,260.7,346.3,358.2,373.2,385.3,374.9,360.4,279.4,294.1,308.1,318.3,329.3,345.1,361.1,346.0,331.1,319.2,308.2,294.4,285.8,308.4,318.8,330.1,354.2,329.7,318.4,308.0,237.3,348.6,369.9,385.2,394.8,395.7,391.3,380.3,364.9,344.0,231.0,213.8,199.6,193.8,194.1,198.0,195.4,189.1,187.6,191.7,203.9,221.7,240.8,259.6,279.0,231.6,222.7,222.1,231.1,235.9,228.1,217.7,217.4,224.9,230.1,335.2,326.1,321.1,320.1,324.2,330.9,340.5,344.4,345.8,345.6,343.2,334.9,331.1,331.4,329.5,331.6,330.7,332.0,331.7,74.0,74.93,81.81,50.43,24.5,24.37,23.31,32.04,13.2,28.72,32.38,12.81,1.26,0.72,32.68,33.22,61.9,41.87,0
208.6,211.6,217.7,225.8,237.5,254.3,275.2,299.4,326.6,353.0,376.0,395.4,410.5,419.0,423.4,426.8,428.4,227.7,241.7,261.0,280.2,298.0,332.8,352.6,371.9,391.4,406.6,315.5,316.0,316.2,316.7,297.9,307.6,318.1,328.7,338.2,250.7,261.8,275.5,287.0,275.6,262.1,346.6,357.7,371.1,382.7,372.3,359.2,289.2,301.9,313.9,320.7,328.0,341.0,355.0,342.8,331.3,323.2,315.5,303.5,295.7,314.4,321.2,328.7,348.5,329.2,321.6,314.7,242.3,349.9,371.2,387.4,399.3,401.8,397.4,385.5,368.8,347.0,233.7,224.0,212.5,209.6,211.8,216.4,213.6,207.1,203.6,205.2,215.1,230.5,249.1,267.6,286.8,236.8,229.9,228.8,235.4,240.3,232.2,224.1,224.2,229.6,234.2,340.8,331.9,326.8,325.8,329.9,336.3,346.2,350.0,351.1,351.1,349.2,340.2,335.4,335.3,334.1,336.9,336.0,337.1,337.0,82.82,81.01,65.95,50.81,24.35,24.42,24.04,26.59,10.4,17.75,27.8,10.07,1.96,1.63,22.47,24.18,70.08,45.71,1
167.9,170.2,175.7,183.8,195.6,213.1,233.2,256.6,282.5,308.8,332.7,354.0,369.1,377.7,380.9,382.0,381.5,182.3,194.0,211.7,230.4,247.1,284.5,302.4,320.9,339.3,353.0,268.1,268.7,269.3,269.9,251.9,262.0,272.3,282.9,292.4,204.8,215.2,229.0,240.2,229.0,215.2,297.6,307.8,321.8,333.4,324.0,310.4,240.3,253.1,265.1,274.4,284.1,298.1,312.4,299.7,286.9,276.3,266.3,253.7,246.5,265.9,275.2,285.2,305.9,285.1,275.0,265.6,234.9,344.7,365.0,379.9,390.7,391.9,386.2,371.4,353.1,330.7,217.7,205.0,191.6,187.2,189.7,196.6,193.4,184.1,179.7,181.6,192.3,223.8,243.2,262.5,282.1,230.6,223.4,223.4,231.3,235.8,227.4,218.1,216.9,222.4,228.7,334.5,326.0,321.3,320.4,323.5,329.0,340.4,345.3,346.8,346.5,343.7,334.3,331.6,331.8,330.2,330.1,331.9,333.4,333.1,76.94,86.73,72.31,45.52,25.23,25.06,22.1,38.22,12.4,34.43,39.4,12.0,1.7,1.53,34.36,34.54,66.41,38.46,0
166.9,168.4,173.2,180.5,191.6,208.1,227.8,251.0,276.9,303.2,327.0,348.1,363.2,371.8,375.4,376.7,376.5,182.2,193.4,210.7,229.0,245.5,283.9,301.2,319.1,336.4,349.0,266.5,266.9,267.4,267.9,249.8,259.7,269.9,280.3,289.8,203.8,214.1,227.9,238.9,227.7,214.1,295.3,305.5,319.3,330.4,321.2,307.9,237.6,250.5,262.8,271.9,281.4,295.1,308.6,296.5,284.0,273.6,263.7,250.9,243.8,263.4,272.6,282.4,302.2,282.3,272.4,263.1,214.1,325.1,345.6,360.4,371.0,372.4,367.5,353.5,335.6,313.3,200.3,181.8,167.8,162.7,164.6,171.2,168.3,159.7,156.2,158.9,170.1,199.4,218.7,237.7,257.1,207.5,199.9,199.9,207.7,212.3,204.3,195.2,194.3,200.3,206.0,312.8,303.3,298.1,297.2,300.9,307.5,318.9,323.5,324.9,324.7,322.0,312.4,308.9,309.0,307.6,308.5,309.7,311.1,310.9,76.02,82.9,71.2,47.61,26.62,26.43,22.59,38.2,12.4,35.76,39.31,11.85,2.1,2.02,35.16,35.64,73.64,48.89,0
175.6,177.7,182.7,190.1,201.4,218.5,238.5,261.8,287.8,314.1,337.9,359.2,374.4,382.9,386.3,387.7,387.4,190.5,202.1,219.9,238.6,255.6,293.4,311.5,330.2,348.2,361.2,276.6,277.1,277.7,278.3,259.7,269.8,280.1,290.5,299.9,212.8,223.3,237.1,248.1,236.9,223.3,305.5,315.7,329.6,341.0,331.6,318.1,247.2,260.4,272.6,281.8,291.3,305.1,318.9,306.4,293.7,283.2,273.3,260.7,253.3,273.2,282.5,292.3,312.5,292.1,282.1,272.8,233.0,341.5,361.0,375.1,385.4,386.8,381.5,367.4,349.8,327.8,216.4,200.6,186.9,182.0,184.1,190.8,188.0,179.2,175.5,178.3,189.6,218.8,238.0,256.8,276.1,226.1,218.7,218.6,226.5,231.0,223.0,213.9,213.0,218.8,224.7,329.6,320.8,316.1,315.3,318.7,324.6,335.4,339.9,341.3,340.9,338.1,329.2,326.4,326.6,325.2,325.5,326.6,327.9,327.6,75.48,84.52,71.87,45.73,24.81,24.72,22.36,38.22,12.3,34.95,39.37,11.87,1.41,1.26,35.0,35.08,66.67,42.75,0
164.4,166.0,170.6,177.5,188.0,204.4,224.1,247.6,274.2,301.3,325.7,347.4,362.9,371.5,375.0,376.4,376.3,179.7,191.8,209.4,227.7,244.1,283.0,300.8,318.7,336.2,349.3,265.3,265.7,266.1,266.6,247.5,257.8,268.2,278.8,288.4,201.3,211.8,225.5,236.4,225.2,211.6,294.7,304.8,318.6,329.8,320.4,307.1,234.8,247.9,260.3,269.7,279.6,293.4,307.0,294.6,281.8,271.0,260.8,248.2,241.1,260.7,270.3,280.5,300.6,280.3,270.0,260.4,234.7,343.3,363.3,377.8,388.5,390.1,385.3,371.5,353.9,332.0,220.2,201.5,188.6,184.3,186.6,193.2,190.5,182.1,178.4,180.6,191.2,220.9,240.1,259.0,278.4,227.7,220.3,220.3,228.2,232.4,224.9,216.0,215.1,221.0,226.6,332.0,322.2,317.3,316.5,320.2,327.1,337.2,341.6,342.9,342.6,340.1,331.5,328.0,328.2,326.8,327.9,328.2,329.5,329.2,75.69,84.17,72.37,47.31,25.3,25.2,21.45,37.48,12.1,34.14,38.73,11.64,1.41,1.24,34.88,35.18,74.81,50.74,0
163.3,165.0,169.5,176.4,187.7,204.7,225.1,247.9,274.2,301.3,326.2,347.8,363.1,371.6,375.1,376.7,376.6,179.1,192.6,211.4,230.0,246.5,282.9,300.0,317.9,336.3,351.3,266.4,266.5,266.6,266.8,247.0,257.3,268.0,278.8,288.5,201.2,212.7,225.7,237.3,225.4,212.5,295.5,307.3,320.3,331.8,321.2,308.4,234.3,247.2,260.0,269.3,279.5,292.8,306.5,293.8,281.5,270.4,260.4,247.5,240.6,260.4,269.7,280.2,299.9,280.4,269.7,260.4,232.7,342.0,362.5,377.7,388.9,391.2,386.0,371.5,353.6,331.6,221.2,205.2,194.0,191.9,196.2,204.0,201.3,192.8,187.5,187.0,195.4,223.8,241.4,258.7,276.7,228.0,223.3,223.0,228.6,232.0,226.1,219.5,219.1,222.8,227.5,326.5,317.6,312.9,312.3,316.3,323.1,333.9,339.0,340.6,340.2,336.7,326.2,322.9,323.2,322.0,323.7,324.9,326.5,326.2,74.57,82.32,72.28,50.74,27.3,26.77,20.14,35.53,8.7,27.68,35.87,8.45,2.91,3.3,28.07,27.9,68.99,49.64,3
168.7,170.6,175.4,182.5,193.3,209.8,229.5,253.0,279.6,306.7,331.2,352.9,368.1,376.5,380.0,381.4,381.3,183.8,195.8,213.7,232.5,249.4,286.4,304.5,323.1,341.3,354.5,269.7,270.1,270.5,271.0,252.1,262.4,272.7,283.4,293.0,205.8,216.3,230.1,241.2,229.9,216.3,299.1,309.3,323.2,334.4,325.0,311.6,239.5,252.5,264.8,274.3,284.3,298.2,311.9,299.5,286.7,275.8,265.5,252.8,245.7,265.4,275.0,285.2,305.4,285.1,274.7,265.0,236.4,344.5,364.7,379.7,391.0,392.7,387.4,372.6,354.3,331.8,220.7,204.4,191.3,187.2,189.8,197.0,194.4,185.5,181.4,183.7,194.5,224.4,243.7,262.7,282.2,230.3,223.2,223.3,231.2,235.4,228.2,219.2,218.3,224.1,229.9,335.2,326.1,321.4,320.8,324.2,330.6,341.4,346.0,347.4,346.9,344.0,334.8,332.0,332.2,330.9,331.4,332.5,333.9,333.5,76.52,86.42,72.55,45.46,25.51,25.31,22.06,37.92,12.2,34.04,39.05,11.74,1.6,1.55,34.1,34.33,70.0,46.72,0
171.1,172.7,177.2,184.3,195.5,212.6,232.8,256.3,282.8,309.6,333.7,355.0,370.4,379.3,382.9,384.4,384.4,186.1,198.0,215.3,233.4,249.8,289.5,307.6,325.9,343.7,356.8,271.5,271.7,271.9,272.2,252.7,263.2,273.9,284.9,294.8,207.7,218.3,231.8,242.9,231.5,218.2,300.9,311.4,325.2,336.6,326.8,313.5,238.8,251.9,265.0,275.1,285.8,300.8,315.4,302.2,288.4,276.7,265.8,252.3,245.0,265.7,275.8,286.7,308.9,287.0,275.9,265.6,233.4,342.8,362.9,377.7,388.2,389.6,384.0,369.7,352.4,330.8,220.2,200.1,186.9,182.4,184.7,191.6,188.9,180.4,176.9,179.4,190.3,219.9,239.0,257.9,277.2,226.4,219.6,219.6,227.1,230.9,224.3,215.8,214.9,220.4,225.7,328.6,319.2,314.6,313.9,317.3,324.0,336.5,342.0,343.6,343.2,339.5,328.3,325.0,325.3,323.9,324.9,328.5,330.0,329.7,72.22,82.19,76.74,46.4,28.61,28.22,20.44,38.49,11.3,35.6,40.03,10.92,4.61,4.7,35.66,35.85,71.76,45.89,0
169.3,170.0,172.9,179.1,191.2,210.1,231.8,255.9,282.6,308.8,332.1,353.0,369.1,378.9,382.1,382.5,381.7,183.8,196.2,213.5,231.9,248.5,288.3,306.3,325.0,343.4,356.4,270.6,271.0,271.7,272.4,249.4,261.4,273.7,286.0,297.0,205.9,217.4,230.6,242.5,230.2,217.0,298.7,310.6,323.9,335.6,325.4,312.4,226.2,244.1,262.6,275.0,289.0,308.7,328.1,310.9,292.3,277.2,263.7,244.4,232.7,263.1,275.7,289.8,321.9,291.1,276.5,263.6,228.8,337.8,359.3,376.9,391.2,393.6,386.5,369.3,350.1,327.8,218.0,199.6,186.7,182.3,184.4,192.3,189.6,180.2,176.8,180.0,191.3,219.4,238.8,257.9,277.6,224.7,218.6,219.0,226.0,228.3,223.5,215.0,213.9,218.8,223.1,312.8,308.4,307.2,305.8,305.2,306.6,330.1,341.8,344.7,344.0,335.2,314.2,315.7,316.4,313.8,309.2,328.7,331.5,330.8,59.88,63.18,102.09,49.2,36.82,36.15,14.16,38.3,9.71,35.06,39.11,9.32,14.96,15.11,34.97,34.66,24.58,7.22,5
181.8,183.2,186.9,191.9,201.3,217.7,238.6,263.8,292.0,320.1,346.0,368.7,385.0,394.0,398.0,401.2,402.8,198.0,211.5,230.3,249.5,267.7,311.6,330.7,349.1,367.2,381.4,290.6,290.5,290.3,290.2,269.5,280.1,290.5,301.2,311.0,221.2,233.0,247.7,259.6,246.8,232.4,321.1,333.2,347.9,359.7,348.9,334.6,253.1,267.9,281.3,290.5,300.3,314.3,328.8,314.5,301.0,290.3,280.5,267.3,259.8,281.2,290.6,300.6,321.7,300.3,290.2,280.8,223.2,337.1,360.1,377.8,391.5,395.3,391.4,378.8,362.0,339.9,223.7,201.8,189.1,185.5,188.5,194.8,194.6,188.5,186.1,188.1,198.5,221.4,238.2,255.0,272.5,226.4,219.8,219.7,227.4,231.7,227.3,219.5,219.9,226.0,231.1,328.9,319.6,315.1,315.1,320.0,328.0,337.0,340.1,340.9,340.4,337.5,328.5,325.7,326.2,325.3,328.0,326.5,327.3,326.8,81.13,82.38,75.71,54.43,25.31,25.01,22.9,37.48,11.92,31.1,37.2,11.24,1.24,1.17,35.1,34.05,62.84,55.17,0
180.9,183.1,187.7,193.3,203.0,219.5,240.4,265.2,292.9,320.5,346.1,368.3,384.2,392.4,395.7,398.0,398.7,195.5,208.5,226.9,245.9,264.0,306.5,325.1,343.2,361.4,375.9,287.0,287.2,287.3,287.5,267.9,278.3,288.6,299.1,308.7,218.9,230.4,245.2,257.1,244.5,230.0,317.4,329.0,343.8,355.8,345.3,331.0,252.0,266.3,279.5,288.9,298.8,313.2,328.2,313.8,300.0,289.1,279.1,266.0,258.5,279.6,289.2,299.4,321.1,299.0,288.7,279.2,211.6,323.6,345.3,361.3,373.4,376.0,371.7,359.1,342.4,320.6,205.6,190.0,177.0,172.9,175.2,180.9,179.3,172.3,169.4,170.8,180.7,206.8,224.0,241.0,258.8,213.6,206.2,205.8,214.0,218.8,212.0,203.0,202.7,209.0,214.7,314.4,305.2,300.4,300.0,304.4,311.7,321.2,324.9,325.9,325.6,322.9,313.9,311.0,311.4,310.2,312.0,311.4,312.4,312.0,78.2,82.14,76.25,50.24,25.2,24.93,22.4,36.5,12.61,30.95,36.43,12.09,1.26,1.08,34.64,33.71,64.34,48.67,0
181.1,183.2,187.5,193.3,204.2,222.0,243.2,267.3,293.5,319.7,344.3,366.3,382.9,392.2,395.8,398.0,398.6,195.3,208.6,226.9,245.8,263.7,306.2,324.7,343.0,361.5,376.5,287.0,287.3,287.5,287.8,266.4,277.6,288.7,300.0,310.3,218.7,230.6,245.2,257.3,244.5,230.0,316.8,329.0,343.7,356.0,345.2,330.9,248.3,264.4,278.8,289.2,300.4,315.9,332.6,316.4,301.2,289.1,278.2,263.8,254.8,278.9,289.4,300.9,325.5,300.4,288.9,278.3,211.7,324.8,345.6,360.7,371.5,373.5,369.5,357.8,342.3,321.2,204.9,190.2,177.1,173.1,175.3,181.1,179.5,172.5,169.5,171.1,181.4,206.9,224.4,241.9,259.9,213.5,206.6,206.4,214.4,218.5,212.6,203.7,203.2,209.2,214.7,309.2,301.8,297.9,297.4,300.8,306.3,316.7,321.0,322.2,321.8,318.6,309.3,307.8,308.4,306.9,307.0,307.9,309.1,308.7,71.75,75.44,84.35,51.49,23.91,23.61,20.01,36.8,11.92,31.49,36.7,11.6,1.12,1.08,34.76,33.46,45.96,32.93,7
181.9,183.6,187.6,193.0,202.7,219.5,241.0,266.6,294.5,322.3,347.5,370.0,386.2,395.0,398.9,401.6,402.7,197.2,210.2,228.5,247.6,265.8,311.1,330.1,348.3,366.1,380.1,289.9,290.0,290.1,290.3,269.9,280.6,291.1,301.7,311.4,220.3,232.0,247.2,259.2,246.3,231.4,320.4,332.4,347.6,359.5,349.0,334.3,254.1,269.1,282.4,291.6,301.1,315.1,329.9,315.5,302.0,291.6,281.9,268.7,260.7,282.5,291.7,301.6,322.8,301.1,291.3,282.0,231.8,346.6,369.8,387.6,401.0,404.0,399.2,385.5,367.8,345.2,228.0,209.6,196.4,192.0,194.1,199.8,198.9,192.9,190.8,193.3,203.8,228.9,246.5,264.0,282.2,235.2,227.5,227.5,236.1,241.0,234.9,225.8,225.7,232.5,238.3,338.6,329.7,325.0,324.6,328.9,335.9,345.5,348.9,349.9,349.6,347.0,338.2,335.6,336.0,334.7,336.3,335.6,336.6,336.2,81.84,83.94,75.85,54.18,24.61,24.32,22.91,37.98,13.51,32.98,37.31,12.68,1.03,0.78,37.78,36.73,59.33,47.3,0
184.6,185.8,189.3,194.2,203.5,219.7,240.6,265.4,293.2,321.3,347.2,370.4,387.0,396.2,400.5,403.7,405.4,200.2,213.4,231.9,251.0,269.1,313.3,332.5,350.9,368.8,382.4,292.1,291.6,291.1,290.7,270.5,281.0,291.3,301.9,311.8,222.6,234.4,249.6,261.3,248.5,233.4,322.6,334.6,349.9,361.8,351.1,336.3,254.3,269.3,282.5,291.5,300.9,314.9,329.7,315.1,301.4,291.1,281.5,268.5,260.8,282.4,291.5,301.2,322.5,300.8,291.1,282.0,225.5,340.2,363.0,380.3,393.7,397.1,393.1,380.3,363.5,341.6,227.3,203.4,190.5,186.6,189.4,196.0,196.3,190.3,188.5,191.3,202.3,226.1,243.8,261.4,279.5,230.1,222.6,223.1,232.5,236.5,232.7,223.5,223.7,230.9,236.7,335.1,326.7,322.3,322.4,327.0,334.1,343.5,346.8,347.5,347.0,344.0,334.8,332.9,333.5,332.5,334.3,333.6,334.4,333.7,82.13,85.54,75.41,49.64,24.72,24.41,23.3,38.36,13.94,33.27,37.51,13.06,1.17,0.89,37.88,36.57,56.0,47.97,0
184.7,186.0,189.8,194.9,204.4,220.9,241.8,266.6,294.3,322.2,348.1,371.1,387.7,396.7,400.9,404.1,405.8,200.3,213.6,232.1,251.2,269.4,314.1,333.3,351.7,369.6,383.2,292.7,292.2,291.7,291.3,271.1,281.6,291.9,302.5,312.3,223.0,234.8,250.0,261.7,248.9,233.8,323.2,335.2,350.5,362.5,351.7,336.8,255.1,269.8,283.0,292.0,301.3,315.3,330.0,315.4,301.8,291.6,282.0,269.1,261.6,282.9,292.0,301.7,322.7,301.2,291.6,282.5,224.3,341.2,364.1,381.3,394.5,397.8,393.8,381.0,364.2,342.2,226.6,204.2,191.3,187.3,190.1,196.6,196.8,191.0,189.1,191.9,202.9,226.5,244.3,261.9,280.2,230.6,223.3,223.7,233.0,237.0,233.1,224.0,224.2,231.3,237.2,336.1,327.4,322.9,323.0,327.7,335.1,344.7,348.0,348.8,348.2,345.2,335.7,333.6,334.2,333.2,335.4,334.5,335.3,334.6,82.92,86.13,74.91,49.07,25.32,25.0,23.3,38.39,13.74,33.05,37.52,13.06,1.39,1.08,37.91,36.61,59.18,50.34,0
182.6,183.8,187.5,192.5,201.9,218.4,239.5,264.7,292.7,320.5,346.1,368.6,385.2,394.4,398.6,401.7,403.1,198.9,212.5,231.2,250.5,268.7,312.9,331.9,350.2,368.1,382.1,291.8,291.7,291.6,291.5,271.0,281.5,291.7,302.3,312.1,222.0,233.9,248.8,260.7,247.9,233.3,322.2,334.1,349.0,360.7,350.1,335.7,253.8,269.0,282.8,292.0,301.7,316.0,330.6,316.3,302.5,291.9,282.0,268.4,260.5,282.7,292.0,302.0,323.6,301.7,291.7,282.3,222.7,336.2,358.8,376.2,389.8,393.5,390.0,377.5,361.0,339.3,223.7,199.6,187.2,183.7,186.5,192.8,192.8,186.6,184.3,186.5,196.7,219.5,236.5,253.5,271.2,224.3,217.1,217.1,225.5,229.7,225.5,216.9,217.2,224.1,229.2,328.1,319.5,315.2,315.3,319.9,327.2,337.0,340.4,341.2,340.6,337.3,327.8,325.7,326.3,325.3,327.4,326.8,327.6,327.0,81.1,80.99,76.81,52.31,25.41,25.11,23.9,36.77,12.61,30.38,36.16,12.05,1.53,1.36,35.31,34.03,56.58,50.0,0
184.4,185.2,188.3,193.4,203.1,219.8,240.7,264.9,293.1,321.4,346.5,368.2,384.4,393.9,398.6,401.6,403.1,200.6,213.1,232.0,251.7,270.3,312.6,332.0,350.8,369.3,382.7,292.5,292.4,292.3,292.3,270.9,281.2,292.0,303.2,313.1,224.3,236.0,249.1,261.3,249.0,235.9,321.4,334.4,347.5,358.8,347.7,334.8,253.7,269.6,283.8,292.0,301.3,314.7,329.8,314.5,301.2,291.4,282.5,268.7,259.9,283.6,292.0,301.4,323.4,300.9,291.5,283.2,223.3,338.8,363.0,382.1,397.2,401.8,396.8,381.6,362.4,339.2,224.9,202.9,190.3,186.2,189.5,196.2,195.3,189.4,186.7,189.5,199.8,219.2,237.3,255.3,274.1,224.0,219.4,219.0,223.9,228.1,224.1,218.8,219.6,223.9,227.8,326.4,322.0,319.4,319.6,322.7,326.3,336.8,340.2,341.1,340.4,336.7,327.0,327.5,328.4,327.3,327.3,327.3,328.5,327.8,79.05,81.24,76.1,60.72,21.04,20.6,26.6,37.03,8.7,29.5,37.17,8.2,0.5,0.5,31.97,31.23,27.67,23.84,1
181.5,182.6,185.9,190.8,200.2,216.7,237.7,262.9,291.3,319.5,345.4,368.2,384.6,393.5,397.4,400.4,402.1,198.5,211.0,229.3,248.7,267.1,311.8,330.8,349.2,366.9,380.2,290.4,290.4,290.4,290.3,269.2,280.0,290.6,301.4,311.3,221.1,233.0,247.4,259.3,246.7,232.5,320.5,332.6,347.1,358.9,348.1,334.0,251.9,266.9,280.6,290.4,300.6,315.1,329.7,315.2,301.3,290.1,279.8,266.2,258.6,280.5,290.4,300.8,322.7,300.5,290.0,280.1,222.5,334.5,356.1,372.0,384.5,388.2,385.1,373.9,358.6,337.6,222.9,196.8,182.5,177.2,179.2,185.4,184.7,178.5,176.7,180.0,191.6,216.0,232.8,249.3,266.6,223.5,217.0,216.8,223.7,228.2,223.3,216.2,216.5,222.4,227.2,322.8,312.8,308.0,308.1,313.2,321.9,330.9,334.1,334.9,334.3,331.4,322.2,319.2,319.8,318.9,321.7,320.4,321.2,320.7,78.28,78.68,77.81,53.31,26.31,26.01,21.4,40.92,11.21,37.74,41.52,10.75,1.53,1.55,38.46,37.92,66.67,59.59,0
181.7,183.2,186.9,191.7,201.1,217.7,239.3,264.7,292.8,320.8,346.5,369.1,385.8,394.9,398.8,401.7,403.0,198.1,212.0,230.8,250.0,268.3,312.0,331.1,349.4,367.6,382.0,291.3,291.3,291.2,291.2,269.9,280.7,291.4,302.3,312.2,221.2,233.3,248.1,260.0,247.1,232.6,321.7,333.7,348.5,360.5,349.6,335.3,252.5,267.8,281.7,291.3,301.6,316.0,330.9,316.3,302.3,291.1,280.8,267.2,259.1,281.5,291.4,301.9,323.8,301.6,291.0,281.2,224.8,337.3,359.2,375.7,388.5,392.0,388.3,376.3,360.4,339.2,224.4,204.1,192.0,188.8,191.8,198.1,197.7,191.5,188.9,190.6,200.6,224.4,241.5,258.6,276.3,228.4,221.8,221.8,230.0,233.8,229.6,221.3,221.4,227.7,232.9,329.0,320.3,316.0,316.0,320.5,327.9,337.2,340.9,341.7,341.1,338.0,328.7,326.4,327.1,326.1,328.1,327.3,328.1,327.6,79.89,81.07,78.41,50.33,25.12,24.91,21.4,36.63,12.02,29.91,36.24,11.55,1.24,1.24,34.94,33.78,56.86,49.66,0
